data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
4558095,356,IND47245,47245,"27 February 2019",2019,1,Protests,"Protest with intervention","Protesters (India)","Farmers (India)",6,"Police Forces of India (2014-)",,1,16,"Southern Asia",India,Punjab,"Sahibzada Ajit Singh Nagar","Sahibzada Ajit Singh Nagar",Mohali,30.6799,76.7221,1,"Chandigarh Tribune",National,"On February 27, farmers marching to the Punjab CM house to demand farm loan waivers and oppose the government's alleged anti-farmer policies were stopped by police in Mohali (Sahibzada Ajit Singh Nagar, Punjab). The farmers then sat on a road in protest. [size=no report]",0,1552576392,IND
4558096,356,IND47246,47246,"27 February 2019",2019,2,Protests,"Protest with intervention","Protesters (India)","Labour Group (India)",6,"Police Forces of India (2014-)",,1,16,"Southern Asia",India,Kerala,Thiruvananthapuram,Thiruvananthapuram,Thiruvananthapuram,8.4855,76.9492,1,"The Hindu",National,"Assumed on 27 Feb, in Thiruvananthapuram city (Thiruvananthapuram, Kerala), four former KSRTC employees staged an agitation by threatening to committ suicide atop two trees near the Thiruvananthapuram Press Club. They were rescued by the Fire and Rescue Services personnel and police officers. [size=4]",0,1552576392,IND
4558097,356,IND47247,47247,"27 February 2019",2019,1,Protests,"Protest with intervention","Protesters (India)","CPI(M): Communist Party of India (Marxist)",6,"Police Forces of India (2014-)",,1,16,"Southern Asia",India,"Tamil Nadu",Salem,Salem,Salem,11.6511,78.1586,1,"The Hindu",National,"On 27 Feb, in Salem city (Salem, TN), police prevented the CPI-M from picketing an office during their protest condemning the hike in property tax and water tax by the Kannankurichi Town Panchayat. [size=no report]",0,1552576392,IND
4558155,144,SRI3175,3175,"27 February 2019",2019,1,Protests,"Protest with intervention","Protesters (Sri Lanka)","Students (Sri Lanka)",6,"Police Forces of Sri Lanka (2015-)",,1,16,"Southern Asia","Sri Lanka",Western,Colombo,Colombo,Colombo,6.9319,79.8478,1,"Daily News (Sri Lanka); News First",National,"On Feb 27, police fired tear gas and water cannons at a protest by students of the Institute of Higher National Diploma in Engineering (HNDE) in Colombo. The protestors tried to enter the Presidential Secretariat premises but were prevented from doing so by a chain of female Police Constables. Student protesters demanded sufficient budget for the year. [size=no report]",0,1552576392,LKA
5081037,196,CYP123,123,"27 February 2019",2019,1,Protests,"Protest with intervention","Protesters (Cyprus)","Farmers (Cyprus); Turkish Ethnic Group (Cyprus)",6,"Police Forces of Northern Cyprus (2015-)",,1,16,Europe,Cyprus,Nicosia,,,Nicosia,35.1753,33.3642,2,"Detay; Haravgi",National,"On Feb. 27 2019, Turkish Cypriot farmers protesting on their tractors attempted to reach the TRNC Ministry of Agriculture and Natural Resources in Nicosia to request subsidies for the prices of barley and milk, but police prevented them from entering the city.",0,1553853271,CYP
5118283,12,ALG5910,5910,"26 February 2019",2019,1,Protests,"Protest with intervention","Protesters (Algeria)","Students (Algeria)",6,"Police Forces of Algeria (1999-)",,1,16,"Northern Africa",Algeria,Alger,"Sidi M'Hamed",,Algiers,36.7525,3.042,1,"ATUC; El Watan",National-Regional,"On 26 February, 2019, students at the University of Algiers gathered in demonstration against Bouteflika's bid for a fifth term chanting slogans such as ""no to a fifth term"" and ""Bouteflika get out."" Police forces intervened with tear gas bombs. [size=thousands]",0,1554749630,DZA
5118852,686,SEN1091,1091,"26 February 2019",2019,1,Protests,"Protest with intervention","Protesters (Senegal)",,6,"Police Forces of Senegal (2012-)",,1,16,"Western Africa",Senegal,Dakar,Dakar,"Dakar Plateau",Dakar,14.6667,-17.4441,1,"Sud Quotidien (Dakar)",National,"On 26 February, 2019, youth protested the election results in front of the Radiodiffusion television nationale (RTS) headquarters in Dakar. They were met with grenades of tear gas by police forces. [size=no report]",0,1554749631,SEN
5079062,729,SUD12093,12093,"26 February 2019",2019,1,Protests,"Protest with intervention","Protesters (Sudan)","Health Workers (Sudan); Students (Sudan); Labour Group (Sudan)",6,"Police Forces of Sudan (1989-)",,1,16,"Northern Africa",Sudan,Khartoum,Khartoum,,Khartoum,15.5725,32.5364,1,"Radio Dabanga",Subnational,"On Feb 26th, students, industrial workers and doctors protested in Khartoum, as part of nationwide anti-govt demonstrations. A number of female doctors were arrested at a dental hospital in Khartoum by unspecified security forces (coded here as police). [size=dozens]",0,1553801612,SDN
5119313,729,SUD12094,12094,"26 February 2019",2019,1,Protests,"Protest with intervention","Protesters (Sudan)",,6,"Police Forces of Sudan (1989-)","Police Forces of Sudan (1989-) National Intelligence and Security Services",1,16,"Northern Africa",Sudan,Khartoum,"Khartoum North",,"Khartoum North",15.6365,32.5303,1,"Radio Dabanga",Subnational,"On Feb 26th, demonstrators gathered in front of the International Hospital in Khartoum North, after a child was killed and another child seriously wounded when a runaway NISS vehicle collided with their house. Security forces (coded here as police and NISS) beat protesters using ""excessive violence"", whilst NISS agents made six arrests following the protests. [size=no report]",0,1554749631,SDN
4558311,792,TUR7454,7454,"26 February 2019",2019,1,Protests,"Protest with intervention","Protesters (Turkey)","Labour Group (Turkey); Former Government of Turkey (2016-)",6,"Police Forces of Turkey (2016-)",,1,16,"Middle East",Turkey,Ankara,Cankaya,,Ankara,39.9117,32.8403,1,TIHV,National,"On February 25, the former public workers who were dismissed by legislative decrees were dispersed by police forces when they tried to stage a protest on Yuksel Street in Cankaya, Ankara city. Five protesters were detained. Some protesters also gathered in front of Cankaya Public Health Service in Ankara and five were detained.[size=no report]",0,1552576395,TUR
4558314,792,TUR7457,7457,"26 February 2019",2019,1,Protests,"Protest with intervention","Protesters (Turkey)",,6,"Police Forces of Turkey (2016-)",,1,16,"Middle East",Turkey,Kocaeli,Gebze,,Gebze,40.8028,29.4307,2,TIHV,National,"On February 26, protest of a solidarity platform for prisoners, regarding the hunger strikes in prisons, were blocked by the Police Forces in Gebze district of Istanbul due to a ban issued by the Gebze directorate. [size=no report]",0,1552576395,TUR
4558487,356,IND47197,47197,"26 February 2019",2019,1,Protests,"Protest with intervention","Protesters (India)","Labour Group (India)",6,"Police Forces of India (2014-)",,1,16,"Southern Asia",India,Haryana,Karnal,Karnal,Karnal,29.6919,76.9844,1,"Chandigarh Tribune",National,"On February 26, hundreds of youths in the Saksham Yuva scheme took out a protest march towards the CM's office in Karnal (Karnal, Haryana) but were stopped by police. The protesters then sat on dharna demanding the abolition of the age requirement and job related demands. [size=hundreds]",0,1552576395,IND
4558488,356,IND47198,47198,"26 February 2019",2019,1,Protests,"Protest with intervention","Protesters (India)","Farmers (India)",6,"Police Forces of India (2014-)",,1,16,"Southern Asia",India,"Tamil Nadu",Thanjavur,Thanjavur,Thanjavur,10.7852,79.139,1,"The Hindu",National,"On 26 Feb, in Thanjavur city (Thanjavur, TN), the Cauvery Farmers' Protection Association staged a sit-in protest near the Office of the Joint Registrar of Cooperatives against the delay in disbursement of compensation under the crop insurance scheme. They courted arrest and were later released by police. [size=no report]",0,1552576395,IND
4558489,356,IND47199,47199,"26 February 2019",2019,1,Protests,"Protest with intervention","Protesters (India)","Health Workers (India)",6,"Police Forces of India (2014-)",,1,16,"Southern Asia",India,Telangana,Hyderabad,Hyderabad,Hyderabad,17.384,78.4563,1,"Times of India",National,"On 28 Feb, in Hyderabad city (Hyderabad, Telangana), doctors staged a peaceful rally on the hospital premises in Gandhi and Niloufer hospitals. Policemen allegedly attacked the protesters. No further information provided. [size=360]",0,1552576395,IND
4558513,586,PAK47711,47711,"26 February 2019",2019,1,Protests,"Protest with intervention","Protesters (Pakistan)","Students (Pakistan); Lawyers (Pakistan); Journalists (Pakistan)",6,"Police Forces of Pakistan (2018-)",,1,16,"Southern Asia",Pakistan,Sindh,Khairpur,Khairpur,Khairpur,27.5271,68.7452,1,"Daily Times (Pakistan)",National,"On February 26, police baton charged and used tear gas to disperse a protest and a sit-in held by members of civil society, journalists, lawyers and students outside the Shah Abdul Latif University Khairpur (SALU) in Khairpur city (Khairpur, Sindh), against corruption in SALU and demanding registration of pharmacy department with the Pharmacy Council Pakistan. More than 30 protesters were later arrested. [size=no report]",0,1552576395,PAK
4558517,144,SRI3168,3168,"26 February 2019",2019,1,Protests,"Protest with intervention","Protesters (Sri Lanka)","Students (Sri Lanka)",6,"Police Forces of Sri Lanka (2015-)",,1,16,"Southern Asia","Sri Lanka",Western,Colombo,Colombo,Colombo,6.9319,79.8478,1,"Ada Derana",National,"On Feb 26, students of the Institute of Higher National Diploma in Engineering (HNDE) in Colombo city held a demonstration. Police fired tear gas and water cannons to disperse the demonstrators. The source did not report the reason for the demonstration. [size=no report].",0,1552576395,LKA
5079909,112,BLR135,135,"26 February 2019",2019,1,Protests,"Protest with intervention","Protesters (Belarus)","BCD: Belarusian Christian Democracy; European Belarus",6,"Police Forces of Belarus (1994-)",,1,16,Europe,Belarus,Minsk,"City of Minsk",,Minsk-Tsentralny,53.9178,27.5633,1,"TUT.BY; BelaPAN; Charter-97; Svaboda.org; Viasna",National,"On February 26th, some 10 people staged a rally at Kastrychnitskaya Square in Minsk, demanding for the release of political prisoners. BCD and European Belarus members took part in the protest. At least 5 persons were arrested before, during, and after the protest.",0,1553853269,BLR
5102173,804,UKR16586,16586,"26 February 2019",2019,1,Protests,"Protest with intervention","Protesters (Ukraine)",,6,"Police Forces of Ukraine (2014-)",,1,16,Europe,Ukraine,Odessa,"Odessa Municipality",,Odessa,46.4639,30.7386,1,"Human Rights Information Centre",National,"On 26 February, activists held a demonstration [size= no report] near a seaport in Odessa demanding an effective investigation into the murder of Kateryna Hanzyuk. Two of the activists were arrested and soon released.",0,1553853296,UKR
5118302,204,BEN197,197,"25 February 2019",2019,1,Protests,"Protest with intervention","Protesters (Benin)","USL: Social Liberal Union",6,"Police Forces of Benin (2016-)",,1,16,"Western Africa",Benin,Oueme,Seme-Kpodji,,"Seme Kpodji",6.3667,2.6167,1,Banouto,National,"25 February. Protesters took the streets in Porto-Novo and Seme-Podji to protest for inclusive election. Police made arrests and dispersed the crowd as protest took place spontanously without permit [size=no report]",0,1554749630,BEN
5118303,204,BEN198,198,"25 February 2019",2019,1,Protests,"Protest with intervention","Protesters (Benin)","USL: Social Liberal Union",6,"Police Forces of Benin (2016-)",,1,16,"Western Africa",Benin,Oueme,Porto-Novo,,Porto-Novo,6.4833,2.6167,1,Banouto,National,"25 February. Protesters hit the streets in Porto-Novo and Seme-Podji to protest for inclusive election. Police made arrests and dispersed the crowd as protest took place spontanously without permit [size=no report]",0,1554749630,BEN
5119243,710,SAF10733,10733,"25 February 2019",2019,1,Protests,"Protest with intervention","Protesters (South Africa)",,6,"Police Forces of South Africa (1994-)",,1,16,"Southern Africa","South Africa","Eastern Cape","OR Tambo","King Sabata Dalindyebo",Mthatha,-31.5889,28.7844,1,"SABC News",National,"25 February. Residents from Ntlaza in Mthatha, Eastern Cape, have blocked the R61 road between Ntlaza and Port Saint John in protest over the delay in the fixing of the road between the two villages. The public order policing unit was called to the scene to disperse the protesters. [size=no report].",0,1554749631,ZAF
5119301,729,SUD12081,12081,"25 February 2019",2019,2,Protests,"Protest with intervention","Protesters (Sudan)",,6,"Police Forces of Sudan (1989-)","Police Forces of Sudan (1989-) National Intelligence and Security Services",1,16,"Northern Africa",Sudan,Khartoum,Khartoum,,Khartoum,15.5725,32.5364,1,"Radio Dabanga",Subnational,"On or around Feb 25th, demonstrators gathered once again in Khartoum, as part of anti-government protests. Security forces (described as the ""security service and the police"", and coded as NISS and police) beat protests and used tear gas to disperse them, whilst making a number of arrests. [size=no report]",0,1554749631,SDN
4558642,376,ISR1097,1097,"25 February 2019",2019,1,Protests,"Protest with intervention","Protesters (Israel)","Palestinian Arab Ethnic Group (Israel)",6,"Police Forces of Israel (2009-)",,1,16,"Middle East",Israel,HaMerkaz,Sharon,,Qalansuwa,32.2849,34.9811,1,"MENA English",Regional,"On Feb 25 2019, Palestinian residents of Qalansuwa staged a sit-in at the entrance to the city to demonstrate against the demolition orders issued by Israeli forces. One Palestinian was detained by Israeli forces. [size=no report]",0,1552576395,ISR
4558670,792,TUR7451,7451,"25 February 2019",2019,1,Protests,"Protest with intervention","Protesters (Turkey)","Labour Group (Turkey); Former Government of Turkey (2016-)",6,"Police Forces of Turkey (2016-)",,1,16,"Middle East",Turkey,Ankara,Cankaya,,Ankara,39.9117,32.8403,1,TIHV,National,"On February 25, a group of former public workers gathered in front of Bakirkoy Square in Istanbul demand their jobs back after being dismissed by legislative decrees. Police Forces intervened and detained two protesters. [size=no report]",0,1552576395,TUR
