data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
4635077,108,BUR7954,7954,"26 May 2018",2018,1,"Violence against civilians","Abduction/forced disappearance","Police Forces of Burundi (2005-) National Intelligence Service",,1,"Civilians (Burundi)",,7,17,"Eastern Africa",Burundi,"Bujumbura Mairie",Ntahangwa,"N.A. (4)",Buterere,-3.3333,29.3333,1,RPA,Regional,"On 26 May, the Kiyange district chief in the Buterere area disappeared without trace. He was last seen in the hands of SNR agents.",0,1552576680,BDI
4634932,180,DRC12456,12456,"26 May 2018",2018,1,"Violence against civilians","Abduction/forced disappearance","FDLR-Rude: Democratic Forces for the Liberation of Rwanda (Rude Faction)",,2,"Civilians (Democratic Republic of Congo)",,7,27,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Rutshuru,Rutshuru,Kibutu,-1.0925,29.4345,1,"Radio Okapi",Subnational,"On May 26, more than 20 people were kidnapped from several locations in Rutshuru, inluding Kasenyi and Kibututu. The suspected assailants are the FDLR/Rude.",0,1552576680,COD
4634933,180,DRC12457,12457,"26 May 2018",2018,1,"Violence against civilians","Abduction/forced disappearance","FDLR-Rude: Democratic Forces for the Liberation of Rwanda (Rude Faction)",,2,"Civilians (Democratic Republic of Congo)",,7,27,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Rutshuru,Rutshuru,Rutshuru,-1.1869,29.4461,2,"Radio Okapi",Subnational,"On May 26, more than 20 people were kidnapped from several locations in Rutshuru, inluding Kasenyi and Kibututu. The suspected assailants are the FDLR/Rude.",0,1552576680,COD
4634935,180,DRC12459,12459,"26 May 2018",2018,1,"Violence against civilians","Abduction/forced disappearance","FDLR-Rude: Democratic Forces for the Liberation of Rwanda (Rude Faction)",,2,"Civilians (Democratic Republic of Congo)","Students (Democratic Republic of Congo)",7,27,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Rutshuru,Rutshuru,Busanza,-1.2215,29.5967,1,"Radio Okapi",Subnational,"On May 26, a student was kidnapped from Busanza, when he was going to school in Nyarukwangara. His kidnappers demanded a ransom. The suspected assailants are the FDLR/Rudi.",0,1552576680,COD
4634936,180,DRC12460,12460,"26 May 2018",2018,1,"Violence against civilians","Abduction/forced disappearance","FDLR-Rude: Democratic Forces for the Liberation of Rwanda (Rude Faction)",,2,"Civilians (Democratic Republic of Congo)",,7,27,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Rutshuru,Rutshuru,Mutanda,-0.9655,29.1168,1,"Radio Okapi",Subnational,"On May 26, 3 people - one motard and two clients - were kidnapped in the chiefdom of Bwito, in Mutanda. The suspected assailants are the FDLR/Rudi.",0,1552576680,COD
4634937,180,DRC12461,12461,"26 May 2018",2018,1,"Violence against civilians","Abduction/forced disappearance","Mayi Mayi Militia (Nyatura)","Hutu Ethnic Militia (Democratic Republic of Congo)",3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Lubero,Lubero,Kitobo,-0.2278,29.2517,1,"Radio Okapi",Subnational,"On May 26, 4 people were kidnapped in Kitobo, 6km south of Kitshanga. The suspected abductors are the Nyatura.",0,1552576680,COD
4635146,760,SYR33293,33293,"25 May 2018",2018,1,"Violence against civilians","Abduction/forced disappearance","QSD: Syrian Democratic Forces",,2,"Civilians (Syria)",,7,27,"Middle East",Syria,Al-Hasakeh,Al-Hasakeh,Al-Hasakeh,Al-Hasakeh,36.5054,40.7429,3,SHAM,Other-Local,"QSD forces launched a campaign of arrests in al-Hasakeh province against individuals who had documented QSD human rights violations agaisnts. No casualties reported.",0,1552576680,SYR
4635251,120,CAO1380,1380,"25 May 2018",2018,1,"Violence against civilians","Abduction/forced disappearance","Ambazonian Separatists (Cameroon)",,2,"Civilians (Cameroon)",,7,27,"Middle Africa",Cameroon,Sud-Ouest,Fako,Buea,Buea,4.1527,9.241,1,"Human Rights Watch",Other,"On 25 May, the principal of Bolifamba High School (Buea, South-West) was kidnapped by Ambazonian separatists.",0,1552576681,CMR
4635324,120,CAO1381,1381,"25 May 2018",2018,1,"Violence against civilians","Abduction/forced disappearance","Ambazonian Separatists (Cameroon)",,2,"Civilians (Cameroon)",,7,27,"Middle Africa",Cameroon,Sud-Ouest,Fako,Muyuka,Muyuka,4.2898,9.4103,1,"Human Rights Watch",Other,"On 25 May, the principal of the Baptist Academy of Muyuka (South-West) was kidnapped by Ambazonian separatists. He was freed on 29 May.",0,1552576681,CMR
4635252,180,DRC12453,12453,"25 May 2018",2018,1,"Violence against civilians","Abduction/forced disappearance","NDC-R: Nduma Defence of Congo (Renewal)",,3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Lubero,Lubero,Bingi,-0.4074,29.0781,2,"Radio Okapi",Subnational,"On May 25, an ambush by NDC-Rassailants in the Bingi-Bunyatenge axis led to 20 motards and their passangers to be kidnapped.",0,1552576681,COD
4635607,854,BFO1029,1029,"24 May 2018",2018,1,"Violence against civilians","Abduction/forced disappearance","Ansaroul Islam",,2,"Civilians (Burkina Faso)",,7,27,"Western Africa","Burkina Faso",Sahel,Soum,Arbinda,Niafo,14.1019,-1.0394,1,Menastream,Other-Local,"On May 24, presumed Ansaroul Islam militants abducted a traditional practitioner (medicine man) in the village of Niafo (Arbinda), Soum Province.",0,1552576681,BFA
4635750,108,BUR7947,7947,"23 May 2018",2018,1,"Violence against civilians","Abduction/forced disappearance","CNDD-FDD-Imbonerakure: National Council for the Defence of Democracy (Imbonerakure Faction)",,3,"Civilians (Burundi)","Amizero yAbarundi",7,37,"Eastern Africa",Burundi,Rutana,Giharo,Nyembuye,Muzye,-3.9683,30.1122,1,"local source",Local,"On 23 May, three young members of the Imbonerakure from Muzye locality and zone of Giharo commune abducted an agent of the Amizero y'Abarundi Coalition to an unknown location.",0,1552576681,BDI
5118771,566,NIG12436,12436,"23 May 2018",2018,1,"Violence against civilians","Abduction/forced disappearance","Unidentified Armed Group (Nigeria)",,3,"Civilians (Nigeria)",,7,37,"Western Africa",Nigeria,Kaduna,Birnin-Gwari,,"Birnin Gwari",10.6637,6.54,2,"Vanguard (Lagos)",National,"23 May. 47 travellers are kidnapped in the Birnin Gwari area in several incidents between the evening of 22 May and the morning of 23 May.",0,1554749631,NGA
5090729,804,UKR5142,5142,"23 May 2018",2018,1,"Violence against civilians","Abduction/forced disappearance","Police Forces of Russia (2000-) Federal Security Service",,8,"Civilians (Ukraine)","Crimean Tatar Ethnic Group (Ukraine)",7,78,Europe,Ukraine,Crimea,Simferopol,,Pionerske,44.8808,34.2019,1,Mediazone,Regional,"On 23 May 2018, a representative of the Kurultay of the Crimean Tatar was abducted near Pionerske. The Federal Security Service of Russia indicated that they were not involved in the disappearance of the Kurultay representative and that the latter was not being detained in their premises. Upon his release from his abductors, the victim said that he had been held and beaten up by the security forces. It should be noted that the perpetrators wore uniform and masks without identification marks.",0,1553853282,UKR
4635933,706,SOM25830,25830,"22 May 2018",2018,1,"Violence against civilians","Abduction/forced disappearance","Unidentified Armed Group (Somalia)",,3,"Civilians (International)",,7,37,"Eastern Africa",Somalia,Bari,Bossaso,,Bosaso,11.2842,49.1816,1,"Local Source Project",Other,"22 May. An Egyptian national working with fisheries for the past three months was abducted by unknown armed perpetrators in the proximity of Botaan hotel in Bossaso. The motive was unknown. Police were reported to be investigating.",0,1552576681,SOM
4635935,728,SSD5031,5031,"22 May 2018",2018,1,"Violence against civilians","Abduction/forced disappearance","Unidentified Armed Group (South Sudan)",,3,"Civilians (South Sudan)","Acholi Ethnic Group (Uganda)",7,37,"Eastern Africa","South Sudan","Western Equatoria",Tambura,Tambura,Tambura,5.5985,27.4621,1,"Daily Monitor",National,"On 22 May, nine people were abducted by an unidentified armed group in Tambura, Western Equatoria, and they were freed on 24 May. One of the victims was Acholi Cultural Institution premier Ambrose Olaa who had been consulting World Vision International on peacebuilding in South Sudan.",0,1552576681,SSD
4635922,566,NIG12421,12421,"22 May 2018",2018,1,"Violence against civilians","Abduction/forced disappearance","Unidentified Armed Group (Nigeria)",,3,"Civilians (Nigeria)",,7,37,"Western Africa",Nigeria,Zamfara,Zurmi,,Zurmi,12.7776,6.7834,2,"Vanguard (Lagos)",National,"22 May. Wife of a commissioner in Zamfara and six children have been abducted by gunmen in the early hours of Tuesday at Gurbin Bore village, Zurmi LGA.",0,1552576681,NGA
5118770,566,NIG12433,12433,"22 May 2018",2018,1,"Violence against civilians","Abduction/forced disappearance","Unidentified Armed Group (Nigeria)",,3,"Civilians (Nigeria)",,7,37,"Western Africa",Nigeria,Kaduna,Birnin-Gwari,,"Birnin Gwari",10.6637,6.54,2,"Vanguard (Lagos)",National,"22 May. 47 travellers are kidnapped in the Birnin Gwari area in several incidents between the evening of 22 May and the morning of 23 May.",0,1554749631,NGA
4636288,760,SYR33159,33159,"21 May 2018",2018,1,"Violence against civilians","Abduction/forced disappearance","HTS: Hayat Tahrir al Sham",,2,"Civilians (Syria)",,7,27,"Middle East",Syria,Idleb,Idleb,Idleb,Idleb,35.929,36.6353,1,SOHR,Other-Local,"HTS fighters raided several areas in Idleb city and arrested 2 people on accusations of being IS sleeper-cell fighters involved in the assassinations in Idleb. No casualties reported.",0,1552576682,SYR
4636255,140,CEN4021,4021,"21 May 2018",2018,1,"Violence against civilians","Abduction/forced disappearance","Unidentified Armed Group (Central African Republic)",,3,"Civilians (Central African Republic)",,7,37,"Middle Africa","Central African Republic",Ouham,Batangafo,Batangafo,Batangafo,7.301,18.2851,1,OCHA,Other,"On 21 May, two people were kidnapped in Batangafo by two armed men.",0,1552576682,CAF
5079817,112,BLR43,43,"21 May 2018",2018,1,"Violence against civilians","Abduction/forced disappearance","Police Forces of Belarus (1994-)",,1,"Civilians (Belarus)","Journalists (Belarus)",7,17,Europe,Belarus,Mogilev,Mogilev,,Mogilev,53.9168,30.3449,1,Svaboda.org,National,"On May 21st 2018, in Mogilev, a journalist Alina Skarbunova has been abducted by plainclothes people who later were confirmed as police. The abduction and further detention was caused by alleged cooperation of the freelance journalist with BelSAT independent media service.",0,1553853269,BLR
4636524,854,BFO1026,1026,"20 May 2018",2018,1,"Violence against civilians","Abduction/forced disappearance","Ansaroul Islam",,2,"Civilians (Burkina Faso)","Catholic Christian Group (Burkina Faso)",7,27,"Western Africa","Burkina Faso",Sahel,Soum,Djibo,Koutougou,14.4986,-1.0171,2,"Radio Omega; Menastream; PANAPRESS",Other-Regional,"On May 20, presumed Ansaroul Islam militants abducted catechist Mathieu Sawadogo and his wife in the area of Basnere, Soum Province, Sawadogo is a religious leader within the Catholic community of Arbinda (Diocese of Dori).",0,1552576682,BFA
4636795,854,BFO1041,1041,"19 May 2018",2018,1,"Violence against civilians","Abduction/forced disappearance","Ansaroul Islam",,2,"Civilians (Burkina Faso)",,7,27,"Western Africa","Burkina Faso",Sahel,Soum,Baraboule,Baraboule,14.21,-1.8315,1,OCHA,International,"On May 19, presumed Ansaroul Islam militants abducted a relative of the first deputy mayor in Baraboule on suspicion of cooperation with security forces.",0,1552576682,BFA
4636684,800,UGA5113,5113,"19 May 2018",2018,1,"Violence against civilians","Abduction/forced disappearance","Mayi Mayi Militia",,3,"Civilians (Uganda)",,7,37,"Eastern Africa",Uganda,Rukungiri,Bujumbura,Bwambara,Rweshama,-0.4123,29.775,2,Xinhua,International,"On 19 May, Mayi Mayi militia from the DRC kidnapped 6 Ugandan fishermen who were fishing on Lake Edward, near Rweshama village.",0,1552576682,UGA
4636613,120,CAO1369,1369,"19 May 2018",2018,1,"Violence against civilians","Abduction/forced disappearance","Unidentified Armed Group (Cameroon)",,3,"Civilians (Cameroon)",,7,37,"Middle Africa",Cameroon,Sud-Ouest,Kupe-Manenguba,Bangem,Bangem,5.0856,9.7696,1,Camer.be,National,"On 19 May, the Bangem mayor and two of his staff members were kidnapped by some armed men, while distributing some pro-government gadgets for the 20 May celebration.",0,1552576682,CMR
4636675,180,DRC12344,12344,"19 May 2018",2018,1,"Violence against civilians","Abduction/forced disappearance","Mayi Mayi Militia",,3,"Civilians (Uganda)",,7,37,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Lubero,Lubero,Kyondo,0.0106,29.3675,2,"Radio Okapi; The Daily Monitor; Xinhua",Subnational-National,"On May 19, 6 Ugandan fishermen were kidnapped by Mayi Mayi rebels close to Lake Edward, in the region of Kagezi. They are being held hostage in Kyondo.",0,1552576682,COD
4636955,104,MMR5436,5436,"18 May 2018",2018,3,"Violence against civilians","Abduction/forced disappearance","KIO/KIA: Kachin Independence Organization/Kachin Independence Army",,2,"Civilians (Myanmar)","Lisu Ethnic Group (Myanmar)",7,27,"South-Eastern Asia",Myanmar,Kachin,Myitkyina,Myitkyina,Myitkyina,25.3832,97.3963,3,"The Myanmar Times",National,"On 18-May-2018, [geocode for Myitkyina, Kachin state], a Lisu pastor claimed that the KIA had abducted dozens of ethnic Lisu villagers since April. The KIA accused the pastor of creating divisions among the Kachin people.",0,1552576683,MMR
4637006,180,DRC12340,12340,"18 May 2018",2018,1,"Violence against civilians","Abduction/forced disappearance","Unidentified Communal Militia (Democratic Republic of Congo)",,4,"Civilians (Democratic Republic of Congo)",,7,47,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Goma,Goma,Goma,-1.6933,29.2339,2,"Kivu Security Tracker",Other-Local,"On May 18, unidentified gunmen broke into a house in the Mabanga-Nord neighbourhood of Goma, abducted 2 girls and looted goods.",0,1552576683,COD
4637040,466,MLI2021,2021,"17 May 2018",2018,1,"Violence against civilians","Abduction/forced disappearance","JNIM: Group for Support of Islam and Muslims","Katiba Macina",2,"Civilians (Mali)",,7,27,"Western Africa",Mali,Mopti,Tenenkou,"Togoro Kotia",Kadial,14.652,-4.4391,2,Menastream,Other-Local,"On May 17, presumed Katiba Macina militants abducted two teachers working at the secondary school of Tenenkou between Kadial and Mopti. The teachers were later released.",0,1552576683,MLI
4637047,466,MLI2482,2482,"17 May 2018",2018,1,"Violence against civilians","Abduction/forced disappearance","JNIM: Group for Support of Islam and Muslims","Katiba Serma",2,"Civilians (Mali)","Dogon Ethnic Group (Mali)",7,27,"Western Africa",Mali,Mopti,Douentza,Mondoro,Tiguila,14.876,-1.8545,2,HRW,International,"On May 17, presumed Katiba Macina militants abducted a Dogon farmer in the area of Tiguila.",0,1552576683,MLI
4637358,466,MLI2018,2018,"16 May 2018",2018,1,"Violence against civilians","Abduction/forced disappearance","Islamic State (Greater Sahara)","Katiba Salaheddine",2,"Civilians (Mali)","GATIA: Imghad Tuareg and Allies Self-Defense Group",7,27,"Western Africa",Mali,Gao,Gao,Tilemsi,Semit,16.7419,0.7692,2,Menastream,Other,"On May 16, suspected IS or Katiba Salaheddine gunmen abducted an individual associated with GATIA in the area of Semit, commune of Anchawadi.",0,1552576683,MLI
4637435,466,MLI2020,2020,"16 May 2018",2018,1,"Violence against civilians","Abduction/forced disappearance","MSA: Movement for Azawad Salvation",,3,"Civilians (Mali)","CMA: Coordination of Movements of the Azawad",7,37,"Western Africa",Mali,Gao,Menaka,Menaka,Menaka,15.9182,2.4022,1,Menastream,Other-Local,"On May 16, the president of the regional CMA office in Menaka, , Siguidi Ag Madit was abducted by MSA militiamen, Ag Madit was later released.",0,1552576683,MLI
4637399,180,DRC12335,12335,"16 May 2018",2018,1,"Violence against civilians","Abduction/forced disappearance","Unidentified Armed Group (Democratic Republic of Congo)",,3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Beni,Beni,Beni,0.4966,29.4654,2,"Kivu Security Tracker",Other-Local,"On May 16, unidentified gunmen abducted the chief of Kasitu locality, Kunguta village, in Beni.",0,1552576683,COD
