data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
4659293,728,SSD4812,4812,"22 February 2018",2018,2,"Violence against civilians","Sexual violence","Military Forces of South Sudan (2011-)",,1,"Civilians (South Sudan)","Refugees/IDPs (South Sudan)",7,17,"Eastern Africa","South Sudan","Central Equatoria",Yei,Yei,Yei,4.0899,30.6716,2,"Sudan Tribune",Regional,"SPLA-IO accused the government forces of abducting and mistreating civilians, raping women, raiding houses and looting cattle in IDP areas in Iraga, Kirinya, Indipala and Gomoja areas of Morobo County and Apidi area of Mugwo Payam in Yei River county on or around 22/02.",0,1552576708,SSD
4659299,728,SSD4811,4811,"22 February 2018",2018,2,"Violence against civilians","Sexual violence","Military Forces of South Sudan (2011-)",,1,"Civilians (South Sudan)","Refugees/IDPs (South Sudan)",7,17,"Eastern Africa","South Sudan","Central Equatoria",Morobo,Morobo,Morobo,3.69,30.78,2,"Sudan Tribune",Regional,"SPLA-IO accused the government forces of abducting and mistreating civilians, raping women, raiding houses and looting cattle in IDP areas in Iraga, Kirinya, Indipala and Gomoja areas of Morobo County and Apidi area of Mugwo Payam in Yei River county on or around 22/02.",0,1552576708,SSD
4659797,120,CAO1863,1863,"21 February 2018",2018,2,"Violence against civilians","Sexual violence","Unidentified Armed Group (Cameroon)",,3,"Civilians (Cameroon)",,7,37,"Middle Africa",Cameroon,Sud-Ouest,Fako,Buea,Buea,4.1527,9.241,1,"Journal du Cameroun",National,"21 February. The body of a woman whose breasts had been cut off was discovered in Buea.",1,1552576709,CMR
4660828,140,CEN3901,3901,"17 February 2018",2018,1,"Violence against civilians","Sexual violence","Unidentified Armed Group (Central African Republic)",,3,"Civilians (Central African Republic)",,7,37,"Middle Africa","Central African Republic",Ouham,Nana-Bakassa,Nana-Bakassa,Kiriwiri,6.9556,17.5038,1,"Africa News",Regional,"A group of women were taken hostage and raped by a local armed group on 17 February, according to ten survivors who arrived at Bossangoa Hospital for emergency medical care.",0,1552576710,CAF
4660904,729,SUD11090,11090,"16 February 2018",2018,1,"Violence against civilians","Sexual violence","Unidentified Armed Group (Sudan)",,3,"Civilians (Sudan)","Refugees/IDPs (Sudan)",7,37,"Northern Africa",Sudan,"North Darfur","Dar El Salam",,Tagali,13.0697,25.0878,1,"Radio Dabanga",Subnational,"Militiamen raped a displaced girl as she was collecting straw with three boys near an IDP camp at Tagali Wamagali, west of Shangil Tobaya, North Darfur on 16/02.",0,1552576710,SDN
4661293,706,SOM27044,27044,"15 February 2018",2018,3,"Violence against civilians","Sexual violence","Unidentified Armed Group (Somalia)",,3,"Civilians (Somalia)",,7,37,"Eastern Africa",Somalia,"Woqooyi Galbeed",Hargeysa,,Hargeysa,9.5598,44.0668,3,Goobjoob,National-International,"04 November. 101 cases of rape were recorded in Somaliland between January and November 2018 (coded as one event per month); 105 individuals were accused of rape out of which 87 were arrested and charged.",0,1552576711,SOM
4661298,180,DRC12490,12490,"15 February 2018",2018,3,"Violence against civilians","Sexual violence","Military Forces of Democratic Republic of Congo (2001-2019)",,1,"Civilians (Democratic Republic of Congo)",,7,17,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Fizi,Fizi,Kazimia,-4.0833,28.75,1,"Radio Okapi",Subnational,"During the month of February, FARDC soldier Julio Opongo Jemelias raped a 25 year old woman while threatening her with his AK47.",0,1552576711,COD
4662954,180,DRC11960,11960,"08 February 2018",2018,1,"Violence against civilians","Sexual violence","Mayi Mayi Militia (Raia Mutomboki)",,3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Bukavu,Bukavu,Bukavu,-2.5,28.8667,2,"Radio Okapi",Subnational,"On the night of February 8-9th, an unidentified group of armed men attacked the village of Kabikokole, chiefdom of Wamuzimu in South-Kivu. During the attack, several women and girls were raped in the forest and around 40 people were reported missing the days after. The perpetrators of the attack are suspected to be the Raia Mutomboki or a coalition of two militias.",0,1552576713,COD
4663475,729,SUD11072,11072,"07 February 2018",2018,1,"Violence against civilians","Sexual violence","Unidentified Ethnic Militia (Sudan)",,4,"Civilians (Sudan)",,7,47,"Northern Africa",Sudan,"North Darfur","El Fasher",,Tabit,13.3101,25.0877,2,"Radio Dabanga",Subnational,"Armed herders have abducted a man and four women, raping several of them near Tabit (at Kondro and Keila) in North Darfur. Two herders attacked three women on their way to Keila, 12 kilometres west of El Malam, after collecting firewood. The women later reported that the assailants attempted to rape them, a sheikh in El Malam told Radio Dabanga.",0,1552576713,SDN
4663573,180,DRC11913,11913,"06 February 2018",2018,1,"Violence against civilians","Sexual violence","Unidentified Armed Group (Democratic Republic of Congo)",,3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Haut-Katanga,Lubumbashi,Lubumbashi,Lubumbashi,-11.6596,27.4741,1,"Radio Okapi",Subnational,"On the night of February 6-7, armed men broke into five houses and raped young girls in the presence of their parents.",0,1552576713,COD
4666411,140,CEN3857,3857,"28 January 2018",2018,1,"Violence against civilians","Sexual violence","Unidentified Armed Group (Central African Republic)",,3,"Civilians (Central African Republic)",,7,37,"Middle Africa","Central African Republic",Haute-Kotto,Bria,Samba-Boungou,Bria,6.5374,21.9914,2,OCHA,Other,"Several security incidents and abuses by armed groups against civilians were reported on the Bria-Ippy axis. Arrests, torture and assassinations were perpetrated. One man was killed and 3 women raped.",1,1552576717,CAF
5123735,360,IDN647,647,"27 January 2018",2018,1,"Violence against civilians","Sexual violence","Police Forces of Indonesia (2014-) Wilayatul Hisbah",,1,"Civilians (Indonesia)","Prisoners (Indonesia)",7,17,"South-Eastern Asia",Indonesia,Aceh,Lhokseumawe,Lhokseumawe,Lhokseumawe,5.1801,97.1507,3,"Amnesty International; Pink News",International-Other,"On 27 January 2018, Indonesia's Sharia police arrested 12 trans women in North Aceh regency, Aceh province, and shaved their heads and forced them to wear typical male clothing in an effort to ""turn them into men"". This was part of ""operasi penyakit masyarakat"" or ""community sickness operation"". They also forced them to do mock military exercises, to strip naked, had six of them shave their heads and urinate for drug tests, among other humiliations. One woman had a warning shot fired to scare her when she didn't comply.",0,1554814196,IDN
4666957,231,ETH4230,4230,"26 January 2018",2018,1,"Violence against civilians","Sexual violence","Police Forces of Ethiopia (1995-2018) Liyu Police",,1,"Civilians (Ethiopia)",,7,17,"Eastern Africa",Ethiopia,Oromia,Bale,Mena,Bale,6.4167,39.75,1,"Oromiya Media Network",Subnational,"Liyu Police paramilitaries attacked Bale zone, Sawena woreda. Reports of cattle theft and sexual assault.",0,1552576717,ETH
4667235,180,DRC12489,12489,"25 January 2018",2018,1,"Violence against civilians","Sexual violence","Military Forces of Democratic Republic of Congo (2001-2019)",,1,"Civilians (Democratic Republic of Congo)",,7,17,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Fizi,Fizi,Baraka,-4.0993,29.0933,1,"Radio Okapi",Subnational,"On January 25, a sailor from the naval force named Tresor Akondji Simba raped a woman in Baraka.",0,1552576718,COD
4667562,716,ZIM5853,5853,"24 January 2018",2018,2,"Violence against civilians","Sexual violence","Militia (Miners)","Shona Ethnic Militia (Zimbabwe)",3,"Civilians (Zimbabwe)","Ndebele Ethnic Group (Zimbabwe)",7,37,"Southern Africa",Zimbabwe,"Matabeleland North",Bubi,"Kusile RDC",Bubi,-18.9333,27.7333,2,Bulawayo24,Subnational,"A gang of Shona makorokoza (gold-panner militia) attacked and raped a local Ndebele woman near Durban Mine, in Bubi.",0,1552576718,ZWE
5104883,729,SUD11053,11053,"22 January 2018",2018,1,"Violence against civilians","Sexual violence","Military Forces of Sudan (1989-) Rapid Support Forces",,1,"Civilians (Sudan)",,7,17,"Northern Africa",Sudan,"West Darfur",Kreinik,,"Um Jarawah",13.6681,23.0058,2,"Radio Dabanga",Subnational,"A suspected RSF member raped a young girl near Um Jahara village, north Saraf Omra in North Darfur.",0,1554141487,SDN
4668398,108,BUR7600,7600,"21 January 2018",2018,1,"Violence against civilians","Sexual violence","CNDD-FDD-Imbonerakure: National Council for the Defence of Democracy (Imbonerakure Faction)",,3,"Civilians (Burundi)",,7,37,"Eastern Africa",Burundi,Bubanza,Bubanza,Centre-Urbain,Bubanza,-3.0804,29.391,1,"local source",Local,"Imbonerakure raped a 16 year old girl in Bubanza.",0,1552576719,BDI
4668473,566,NIG11738,11738,"21 January 2018",2018,1,"Violence against civilians","Sexual violence","Fulani Ethnic Militia (Nigeria)","Pastoralists (Nigeria)",4,"Civilians (Nigeria)",,7,47,"Western Africa",Nigeria,Delta,"Ughelli North",,Ovwori,5.5983,5.9137,1,"Vanguard (Lagos)",Subnational,"Suspected Fulanis attack Ovwori community, raping a woman and injuring three others. The attack is believe to be a reprisal for earlier violence.",0,1552576719,NGA
4668512,180,DRC11826,11826,"20 January 2018",2018,2,"Violence against civilians","Sexual violence","FRPI: Front for Patriotic Resistance of Ituri",,3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Ituri,Irumu,Irumu,Sisa,1.3214,30.2022,2,"Radio Okapi",Subnational,"An FRPI incursion in the south of Irumu targeted 6 villages during the course of January 20-21. In Sasa, the rebels raped a woman and ransacked the village.",0,1552576719,COD
4669013,566,NIG11734,11734,"19 January 2018",2018,1,"Violence against civilians","Sexual violence","Fulani Ethnic Militia (Nigeria)","Pastoralists (Nigeria)",4,"Civilians (Nigeria)","Farmers (Nigeria)",7,47,"Western Africa",Nigeria,Delta,"Aniocha North",,Onicha-Olona,6.3709,6.5668,1,"Nigerian Tribune",National,"19 January. A farmer is attacked and killed and a woman is raped by Fulani attackers in Onicha-Olona.",1,1552576720,NGA
4670187,706,SOM27043,27043,"15 January 2018",2018,3,"Violence against civilians","Sexual violence","Unidentified Armed Group (Somalia)",,3,"Civilians (Somalia)",,7,37,"Eastern Africa",Somalia,"Woqooyi Galbeed",Hargeysa,,Hargeysa,9.5598,44.0668,3,Goobjoob,National-International,"04 November. 101 cases of rape were recorded in Somaliland between January and November 2018 (coded as one event per month); 105 individuals were accused of rape out of which 87 were arrested and charged.",0,1552576721,SOM
4670453,108,BUR7596,7596,"14 January 2018",2018,1,"Violence against civilians","Sexual violence","CNDD-FDD-Imbonerakure: National Council for the Defence of Democracy (Imbonerakure Faction)",,3,"Civilians (Burundi)",,7,37,"Eastern Africa",Burundi,Makamba,Nyanza-Lac,"Centre Urbain",Nyanza-Lac,-4.3468,29.6034,1,"local source",Local,"Imbonerakure in Nyanza-Lac beat and raped a woman.",0,1552576721,BDI
4670454,108,BUR7585,7585,"14 January 2018",2018,1,"Violence against civilians","Sexual violence","CNDD-FDD-Imbonerakure: National Council for the Defence of Democracy (Imbonerakure Faction)",,3,"Civilians (Burundi)",,7,37,"Eastern Africa",Burundi,Makamba,Nyanza-Lac,Kabondo,Bogogwa,-4.3384,29.604,1,"local source",Other-local,"3 Imbonerakure beat and raped a woman in Bogogwa.",0,1552576721,BDI
4670525,729,SUD11042,11042,"13 January 2018",2018,1,"Violence against civilians","Sexual violence","Unidentified Communal Militia (Sudan)",,4,"Civilians (Sudan)","Refugees/IDPs (Sudan)",7,47,"Northern Africa",Sudan,"Central Darfur",Zalingei,,Hamidiya,12.9169,23.4831,1,"Radio Dabanga",Subnational,"Unknown militiamen beat seven displaced women from the Hamidiya IDP camp, Zalingei locality in Central Darfur, and raped two of them.",0,1552576721,SDN
4671259,180,DRC11771,11771,"11 January 2018",2018,1,"Violence against civilians","Sexual violence","Military Forces of Democratic Republic of Congo (2001-2019)",,1,"Civilians (Democratic Republic of Congo)",,7,17,"Middle Africa","Democratic Republic of Congo",Ituri,Djugu,Djugu,Ituri,1.8206,30.7219,1,"Radio Okapi",Subnational,"The 8 women who had been ambushed the FRPI were then undressed by the same FARDC military men that prevented their ambush, with one of the women being raped by one of the militaries. Earlier that day, women fish vendors going to Bavi were also taken hostage by FARDC men to transport their goods and forced to go into the forest before they were released.",0,1552576723,COD
4671494,356,IND35312,35312,"10 January 2018",2018,1,"Violence against civilians","Sexual violence","Hindu Militia (India)","Police Forces of India (2014-)",4,"Civilians (India)","Gujjar Caste Group (India)",7,47,"Southern Asia",India,"Jammu and Kashmir",Kathua,Hiranagar,Rasana,32.5086,75.2608,1,"The Times of India (TOI)",National,"On 10 Jan, an eight year-old girl from the nomadic Gujjar-Bakarwal community was abducted and held at a Hindu temple in Rasana village (Kathua, J&K), where she was raped and murdered by a group of men allegedly including the temple custodian and two special police officers. Her body was recovered several days later in a nearby forested area. The attack was reportedly linked to an attempt to push the Gujjar-Bakarwal community out of the area.",1,1552576724,IND
4672137,356,IND25785,25785,"08 January 2018",2018,1,"Violence against civilians","Sexual violence","HYV: Hindu Yuva Vahini",,3,"Civilians (India)","Dalit Caste Group (India)",7,37,"Southern Asia",India,"Uttar Pradesh",Ballia,Rasra,Rasra,25.8676,83.8549,2,"The Tribune",Subnational,"Hindu Yuva Vahini activists allegedly tonsured and paraded a Dalit man naked in Rasra police station area (Ballia, UP) on Jan 8 on charges of stealing cows.",0,1552576724,IND
4674181,566,NIG11640,11640,"01 January 2018",2018,1,"Violence against civilians","Sexual violence","Muslim Militia (Nigeria)",,4,"Civilians (Nigeria)","Christian Group (Nigeria)",7,47,"Western Africa",Nigeria,Kwara,"Ilorin East",,Illorin,8.5,4.55,1,"The Sun (Nigeria)",National,"Christian and Muslim violence continues in Illorin; a Muslim group attacks a church in Taiwo Isale area during the morning hours. Reports of injury and rape.",0,1552576727,NGA
4674119,180,DRC11889,11889,"01 January 2018",2018,1,"Violence against civilians","Sexual violence","Unidentified Armed Group (Democratic Republic of Congo)",,3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Uvira,Uvira,Mulima,-3.3819,29.1395,1,"Kivu Security Tracker",Other-local,"On January 1st, unidentified armed men raided the village of Mulima, breaking into houses to steal goods and money. In one of the houses there was no money, so the group kidnaped a 14 year old girl and raped her.",0,1552576726,COD
4675200,180,DRC11938,11938,"27 December 2017",2017,1,"Violence against civilians","Sexual violence","Unidentified Armed Group (Democratic Republic of Congo)",,3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Walikale,Walikale,Walikale,-1.428,28.073,2,"Kivu Security Project",Other-local,"Unidentified armed men raided Kabuza, in Walikale, abducted a girl and a woman, and raped them.",0,1552576728,COD
