data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
4867450,478,MAA329,329,"24 November 2014",2014,1,Protests,"Excessive force against protesters","Protesters (Mauritania)","Students (Mauritania)",6,"Police Forces of Mauritania (2009-)",,1,16,"Western Africa",Mauritania,Nouakchott,Nouakchott,Nouakchott,Nouakchott,18.1194,-16.0406,1,BBC,International,"Students at the University of Nouakchott Faculty of Medicine peacefully protested but were stopped by police. A number were of students were injured when a car ran them over.",0,1552577397,MRT
4867536,24,ANG3007,3007,"23 November 2014",2014,1,Protests,"Excessive force against protesters","Police Forces of Angola (1975-) State Security and Intelligence Service",,1,"Protesters (Angola)",,6,16,"Middle Africa",Angola,Luanda,Luanda,Maianga,Luanda,-8.8383,13.2344,1,"Maka Angola",National,"Four protesters demonstrated at Independence Square to demand the resignation of President dos Santos. State Security and Intelligence Service police commanders took two of the protesters to the 1st of May School across the street from Independence Square and beat them with iron bars and sticks.",0,1552577397,AGO
4867556,24,ANG3006,3006,"22 November 2014",2014,1,Protests,"Excessive force against protesters","Police Forces of Angola (1975-)",,1,"Protesters (Angola)",,6,16,"Middle Africa",Angola,Luanda,Maianga,Maianga,Luanda,-8.8383,13.2344,1,"Maka Angola",National,"Youth protesters arrested in Independence Square and beaten with steel cables and truncheons. Protesters were released outside of the city.",0,1552577397,AGO
5079251,818,EGY5877,5877,"17 November 2014",2014,1,Protests,"Excessive force against protesters","Protesters (Egypt)","SAC: Students against the Coup",6,"Police Forces of Egypt (2014-)",,1,16,"Northern Africa",Egypt,Cairo,"Nasr City",,"Nasr City",30.0667,31.3,1,"Daily News Egypt; Noor TV",National,"Egyptian police hit a student who was trying to film the dispersal of a student protest and fired tear gas on the students which lead to several injuries in the female section of Al-Azhar University after a protest was organised by Students Against the Coup.",0,1553801612,EGY
4867938,566,NIG6673,6673,"16 November 2014",2014,1,Protests,"Excessive force against protesters","Military Forces of Nigeria (1999-2015)",,1,"Protesters (Nigeria)",,6,16,"Western Africa",Nigeria,Plateau,"Barkin Ladi",,"Barkin Ladi",9.5333,8.9,1,"Daily Trust (Abuja)",Subnational,"Military forces shot and killed one, injured three others, when they opened fire on a group of protesters who were protesting against military infighting.",1,1552577397,NGA
4868057,562,NIR339,339,"13 November 2014",2014,2,Protests,"Excessive force against protesters","Protesters (Niger)","Police Forces of Niger (2011-)",6,"Police Forces of Niger (2011-)",,1,16,"Western Africa",Niger,Niamey,"Ville de Niamey",Lamorde,Niamey,13.52,2.12,1,"Radio France Internationale",International,"Municipal police in Niamey have begun a 48-hour strike without minimum service to demand better working and living conditions. The strike was violently repressed by security forces with municipal officials and dozens of other injured.",0,1552577398,NER
4868177,148,CHA559,559,"11 November 2014",2014,1,Protests,"Excessive force against protesters","Protesters (Chad)","SET: Chadian Teachers Union",6,"Police Forces of Chad (1990-)",,1,16,"Middle Africa",Chad,Moyen-Chari,"Bahr Koh",Sarh,Sarh,9.15,18.383,1,"Radio France International; BBC",International,"Teachers led strikes and demonstrations and security agents responded with live ammunition that injured two people.",0,1552577398,TCD
4868230,180,DRC8862,8862,"10 November 2014",2014,1,Protests,"Excessive force against protesters","Protesters (Democratic Republic of Congo)",,6,"Police Forces of Democratic Republic of Congo (2001-2019)",,1,16,"Middle Africa","Democratic Republic of Congo",Ituri,Irumu,Bunia,Bunia,1.5667,30.25,1,"Radio Okapi",Subnational,"Magistrates in Bunia gathered to demonstrate in front of the high court. The police used gunfire to disperse the magistrates, injuring one.",0,1552577398,COD
5079255,818,EGY5836,5836,"10 November 2014",2014,1,Protests,"Excessive force against protesters","Protesters (Egypt)","Students (Egypt)",6,"Police Forces of Egypt (2014-)",,1,16,"Northern Africa",Egypt,Cairo,"Nasr City",,"Nasr City",30.0667,31.3,1,"Daily News Egypt",National,"Police forces stormed into Al-Azhar Girls University to disperse a protest with armoured vehicles. Two female students who were not taking part in the protests in Al-Azhar University were assaulted by police forces, and sustained injuries.",0,1553801612,EGY
4868429,50,BGD6592,6592,"07 November 2014",2014,1,Protests,"Excessive force against protesters","BCL: Bangladesh Chhatra League",,3,"Protesters (Bangladesh)","Students (Bangladesh)",6,36,"Southern Asia",Bangladesh,Dhaka,Dhaka,Dhaka,Dhaka,23.7104,90.4074,1,"The Daily Star",National,"On 7 November, some 100 students staging protests against the Dhaka University (DU) authorities were assaulted by a group of Bangladesh Chhatra League (BCL) activists in Dhaka, Dhaka (Dhaka).",0,1552577398,BGD
4868430,50,BGD6593,6593,"07 November 2014",2014,1,Protests,"Excessive force against protesters","BCL: Bangladesh Chhatra League",,3,"Protesters (Bangladesh)","Students (Bangladesh)",6,36,"Southern Asia",Bangladesh,Dhaka,Dhaka,Dhaka,Dhaka-Ramna,23.7333,90.4,1,"The New Nation (Bangladesh)",National,"Protesting students demanding to be allowed to sit for the Dhaka University (DU) admission tests for the second time were allegedly assaulted on Friday when they were staging demonstration on the campus. They blamed a faction of Bangladesh Chhatra League (BCL) DU unit for the attack.",0,1552577398,BGD
4868431,50,BGD6594,6594,"07 November 2014",2014,1,Protests,"Excessive force against protesters","BCL: Bangladesh Chhatra League","Jubo League",3,"Protesters (Bangladesh)","BNP: Bangladesh Nationalist Party",6,36,"Southern Asia",Bangladesh,Khulna,Jhenaidah,Shailkupa,Shailkupa,23.684,89.2422,2,"The Daily Star",National,"On 7 November, local Bangladesh Chhatra League and Jubo League activists attacked a rally of the BNP in Shailokupa upazila of Jhenidah in Khulna.",0,1552577398,BGD
4868485,716,ZIM4996,4996,"06 November 2014",2014,1,Protests,"Excessive force against protesters","Protesters (Zimbabwe)","ZLHR: Zimbabwe Lawyers for Human Rights",6,"Police Forces of Zimbabwe (1987-2017)",,1,16,"Southern Africa",Zimbabwe,Harare,Harare,"Harare City Council",Harare,-17.8333,31.05,1,"NewsDay (Zimbabwe)",National,"Members of Zimbabwe Lawyers for Human Rights and other protesters taking part in the Occupy Unity Square demonstrations are severely beaten by police.",0,1552577398,ZWE
4868574,148,CHA555,555,"04 November 2014",2014,1,Protests,"Excessive force against protesters","Protesters (Liberia)","Prisoners (Chad)",6,"Police Forces of Chad (1990-)",,1,16,"Middle Africa",Chad,N'Djamena,N'Djamena,Ndjamena,NDjamena,12.1085,15.0482,1,"Radio France International",International,"Prisoners protested, police forces fired shots in the air. Reports of one death and others injured.",1,1552577398,TCD
4868708,854,BFO488,488,"02 November 2014",2014,1,Protests,"Excessive force against protesters","Protesters (Burkina Faso)","PDC: Party for Development and Change",6,"Military Forces of Burkina Faso (2014-2015)",,1,16,"Western Africa","Burkina Faso",Centre,Kadiogo,Ouagadougou,Ouagadougou,12.3703,-1.5247,1,"Xinhua; Associated Press",International,"Protesters gather at Radio Nationale du Burkina Faso (RTB) to hear Saran Sereme of the PDC: Parti pour le developpment et le changement. Military forces fire gunshots and teargas to disperse crowd before Sereme speaks. Military take control of RTB building. One person dead.",1,1552577400,BFA
4868712,818,EGY5800,5800,"02 November 2014",2014,1,Protests,"Excessive force against protesters","Protesters (Egypt)","Students (Egypt)",6,"Police Forces of Egypt (2014-)",,1,16,"Northern Africa",Egypt,Cairo,"Al Wayli",,"Al Abbasiyah",30.0691,31.2763,1,"Daily News Egypt",National,"Masked police stormed the Ain Shams University campus and fired birdshot, injuring a number of protesting students.",0,1552577400,EGY
4868814,12,ALG3708,3708,"01 November 2014",2014,1,Protests,"Excessive force against protesters","Protesters (Morocco)","Saharawi Communal Group (Morocco)",6,"Polisario Front",,2,26,"Northern Africa",Algeria,Tindouf,Tindouf,,Tindouf,27.6711,-8.1474,1,"MAP news agency",National,"Polisario militias violently cracked [down] on demonstrators in front of the Polisario leaders office in the locality of Rabbouni. Dozen of demonstrators were injured and 13 people were arrested in the last two days and detained in the ""Dhibiya"" prison in Tindouf.",0,1552577400,DZA
4868928,729,SUD7134,7134,"30 October 2014",2014,1,Protests,"Excessive force against protesters","Police Forces of Sudan (1989-)",,1,"Protesters (Sudan)",,6,16,"Northern Africa",Sudan,Khartoum,Khartoum,,Khartoum,15.5725,32.5364,1,"Radio Dabanga",Subnational,"""A demonstration carried out by the unions of health and medical professions at the Khartoum Teaching Hospital was violently dispersed by the police"" using batons and tear gas. About 12 of the demonstrators at the sit-in were injured.",0,1552577400,SDN
4869273,180,DRC8808,8808,"25 October 2014",2014,1,Protests,"Excessive force against protesters","Protesters (Democratic Republic of Congo)","Students (Democratic Republic of Congo)",6,"Police Forces of Democratic Republic of Congo (2001-2019)",,1,16,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Goma,Goma,Goma,-1.6933,29.2339,1,"Radio Okapi",Subnational,"Hundreds of protesters engaged in a peaceful march to show their solidarity with the people of Beni. Police dispersed the march violently using tear gas and live bullets, leading to at least 9 injured, including among them at least 7 students from a nearby high school. At least 1 arrest was made.",0,1552577400,COD
4869450,566,NIG6565,6565,"22 October 2014",2014,2,Protests,"Excessive force against protesters","Protesters (Nigeria)",,6,"Police Forces of Nigeria (1999-2015)",,1,16,"Western Africa",Nigeria,Anambra,"Awka South",,Nibo-Nise,6.1689,7.0718,1,"Leadership (Abuja)",Subnational,"Villagers protested an attempt by a land speculator to take their communal land. One is reportedly dead after a police officer fired a weapon in error. Date not known. Source dated 30/10 cites ""last week.""",1,1552577401,NGA
4869575,800,UGA4339,4339,"21 October 2014",2014,1,Protests,"Excessive force against protesters","Protesters (Uganda)","Students (Uganda)",6,"Police Forces of Uganda (1986-)",,1,16,"Eastern Africa",Uganda,Kampala,"Kampala Capital City",Central,Kampala,0.3156,32.5656,1,"Daily Monitor (Uganda)",National,"Police fire live rounds to disperse striking students. Several students are hit by bullets and injured. The students, from the capitals Makerere University, were calling for graduation fees to be lowered.",0,1552577401,UGA
4869595,180,DRC8785,8785,"20 October 2014",2014,1,Protests,"Excessive force against protesters","Protesters (Democratic Republic of Congo)",,6,"Police Forces of Democratic Republic of Congo (2001-2019)",,1,16,"Middle Africa","Democratic Republic of Congo",Ituri,Irumu,Bunia,Bunia,1.5667,30.25,2,"Rado Okapi",Subnational,"Police fired shots into the air to disperse demonstrators, primarily youths, protesting against the degradation of infrastructure which they blame on Kibali Gold which operates mines in the city. 10 demonstrators were arrested and 3 injured by gunfire.",0,1552577401,COD
4869628,116,KHM1741,1741,"20 October 2014",2014,1,Protests,"Excessive force against protesters","Protesters (Cambodia)","Farmers (Cambodia)",6,"Police Forces of Cambodia (1993-)",,1,16,"South-Eastern Asia",Cambodia,"Phnom Penh","Phnom Penh","Phnom Penh","Phnom Penh",11.5624,104.916,1,"The Phnom Penh Post (Cambodia)",National,"On 20 October, about 100 people representing 333 families in Choam Ksan district's Kantuot commune and Tbeng Meanchey district's Palhal commune marched in Phnom Penh to the Chinese, Russian and Australian embassies. As they attempted to deliver petitions to Prime Minister Hun Sen, they were violently attacked by the police. At least 18 people were injured.",0,1552577401,KHM
4869632,800,UGA4338,4338,"20 October 2014",2014,1,Protests,"Excessive force against protesters","Protesters (Uganda)","Students (Uganda)",6,"Police Forces of Uganda (1986-)",,1,16,"Eastern Africa",Uganda,Kampala,"Kampala Capital City",Central,Kampala,0.3156,32.5656,1,"Daily Monitor (Uganda)",National,"Police fire live rounds to disperse striking students. Several students are hit by bullets and injured. The students, from the capitals Makerere University, were calling for graduation fees to be lowered.",0,1552577401,UGA
4870175,818,EGY5689,5689,"12 October 2014",2014,1,Protests,"Excessive force against protesters","Protesters (Egypt)","Students (Egypt)",6,"Private Security Forces (Egypt)",,8,68,"Northern Africa",Egypt,Alexandria,"Bab Sharqi",,"Ash Shatib",31.2072,29.9167,1,"Daily News Egypt",National,"At Alexandria University, campus security assaulted a group of students distributing flyers entitled 'Know Your Rights!'. The incident also witnessed the detention of two students before their later release by campus security following student protests against the detention of their colleagues.",0,1552577402,EGY
4870925,504,MOR781,781,"29 September 2014",2014,1,Protests,"Excessive force against protesters","Protesters (Morocco)","Saharawi Communal Group (Morocco)",6,"Police Forces of Morocco (1999-)","Military Forces of Morocco (1999-)",1,16,"Northern Africa",Morocco,"Dakhla - Oued Ed Dahab","Oued Ed Dahab",Dakhla,Dakhla,23.6927,-15.9424,1,"Sahara Press Service",Regional,"The city of Dakhla witnesses popular peaceful demonstrations after the announcement of the death of Sahrawi political prisoner. Moroccan police forces, backed by the army used tear gas to disperse the demonstrators, leaving at least 16 injured.",0,1552577403,MAR
4871196,706,SOM15833,15833,"23 September 2014",2014,1,Protests,"Excessive force against protesters","Police Forces of Somalia (2012-2017)",,1,"Protesters (Somalia)",,6,16,"Eastern Africa",Somalia,Banadir,Banadir,,"Xamar Jaabjab",2.0276,45.33,1,"Local Source Project",Local,"Dockworkers at Mogadishu port (Xamar Jab Jab District) demonstrated over plans to reduce the workforce in the morning of 24/09. The protest follows after Al Bayrak, a Turkish company, managing the port, announced that it will reduce the dockworkers from 6000 down to 3500. SNG police opened fire to disperse the dockworkers, injuring two. Another demonstration took place in the vicinity of the port.",0,1552577403,SOM
